user,qid,images,pid,context,n_main,percent,comment,outer_link,code_id,news,picture_number,keyword,biggest,repeat
U1,1,1660594587000-2022-08-16-04-16-27-115-Facebook.jpg,1,(【外賓參訪】交大資工粉絲團昨天下午3:07:0New歡迎6台灣人工智慧學校、台灣人工智慧協會秘蒞臨參訪…...查看更多one,0,0.350519481,0,0,25,0,70,0,0,0
U1,1,1660594588000-2022-08-16-04-16-28-115-Facebook.jpg,0,會首页最愛最新-o,0,0.121391466,0,0,27,0,71,0,0,0
U1,1,1660594588000-2022-08-16-04-16-28-115-Facebook.jpg,1,(3交大資工粉昨天下午3:07-0New【外賓參訪】歡迎心台灣人工智慧學校、台灣人工智慧協會彩蒞臨參訪……查看更多絲團,0,0.618608534,0,0,28,0,71,0,1,0
U1,1,1660594589000-2022-08-16-04-16-29-115-Facebook.jpg,0,首页會最愛最新c,0,0.121391466,0,0,29,0,72,0,0,0
U1,1,1660594589000-2022-08-16-04-16-29-115-Facebook.jpg,1,[1]交大資工粉絲團昨天下午3:07New【外賓參訪】歡迎裕台灣人工智慧學校、台灣人工智慧協會秘蒞臨參訪…..查看更多***,0,0.618608534,0,0,28,0,72,0,1,0
U1,1,1660594591000-2022-08-16-04-16-31-115-Facebook.jpg,0,…..會首页最能最新【外賓參訪】灣人工智慧學校、台灣人工智慧協會6蒞臨裕台歡迎參坊查天中名口留言and=分成%,0,0.74,0,0,28,0,73,0,1,0
U1,1,1660594592000-2022-08-16-04-16-32-115-Facebook.jpg,0,38會首页最爱洲c=分享,0,0.287439703,0,0,30,0,74,0,0,0
U1,1,1660594592000-2022-08-16-04-16-32-115-Facebook.jpg,1,(@0动◎民視新聞午後雨現在出門都民視新聞卷昨天下午3:07要記全台13縣市大雨特報-民視新聞網彈來襲!得帶把傘!令留言2次分享,0,0.452560297,0,0,28,1,74,民視新聞,1,0
U1,1,1660594593000-2022-08-16-04-16-33-115-Facebook.jpg,0,87◎民視新午後會首页最愛最新聞全台13縣市大雨特報-民視新聞網用彈來襲!c留言2次分享台北文,0,0.498942486,0,0,31,1,75,民視,1,0
U1,1,1660594593000-2022-08-16-04-16-33-115-Facebook.jpg,1,弟弟七月影片授權:Ti即新聞CETtoday新聞像昨天下午3:00kTok(#嘴邊肉)半究竟看到雄~~(威/liou_mu_mu沐沐Flowmumu授權***,0,0.241057514,0,0,9,1,75,ETtoday,0,0
U1,1,1660594594000-2022-08-16-04-16-34-115-Facebook.jpg,0,首页合最新co,0,0.118608534,0,0,31,0,76,0,0,0
U1,1,1660594594000-2022-08-16-04-16-34-115-Facebook.jpg,1,即⑥ETtoday新聞因弟弟七昨天下午3:06.月影片授權:新聞半究TikTo舒於駐現真、媽媽了。(#嘴邊肉)竟看到誰~~(威k/liou_mu_mu沐沐,0,0.621391466,0,0,9,1,76,ETtoday,1,0
U1,1,1660594595000-2022-08-16-04-16-35-115-Facebook.jpg,0,弟弟影片授權即新聞首頁最愛最新昨天下午3:06:TikTok(#嘴邊肉)七月半究竟看到誰~~(威你买错了。/liou_mu_mu沐沐c-,0,0.74,0,0,32,0,77,0,1,0
U1,1,1660594596000-2022-08-16-04-16-36-115-Facebook.jpg,0,首頁|昨天下午3:06弟弟七月半究竟看到雄~~(威(#嘴邊肉)影片授權:TikTok/lioumumu沫沫即新聞你認错了。7最新-0cdoumumu=,0,0.74,0,0,32,0,78,0,1,0
U1,1,1660594597000-2022-08-16-04-16-37-115-Facebook.jpg,0,首頁最愛昨天下午3:06弟弟七月半究竟看影片授權:TikTok新最新那個是誰~7到誰~~减沐沐/lioumu.muc((#嘴邊肉)&Blow.mumuam,0,0.74,0,0,32,0,79,0,1,0
U1,1,1660594598000-2022-08-16-04-16-38-115-Facebook.jpg,0,首頁即新竟看弟弟七月半究影片授權:TikTok聞最後昨天下午3:06最新那個是誰~7/liou_mu_mu(#嘴邊肉)到誰~~(威0沐沐=,0,0.74,0,0,32,0,80,0,1,0
U1,1,1660594599000-2022-08-16-04-16-39-115-Facebook.jpg,0,首頁弟弟七影片授月即新聞權:Ti半昨天下午3:06竟看究kTok兒子眼中的媽媽原来是這最新/lioumu_mu沐沐到誰~~((#嘴邊肉)**:???c=,0,0.74,0,0,32,0,81,0,1,0
U1,1,1660594600000-2022-08-16-04-16-40-115-Facebook.jpg,0,弟首頁影片授弟七月即新聞權會昨天下午3:06半究竟看:TikTok兒子眼中的媽媽原来是這匙。最新/liou_mu_mu沐沐(#嘴邊肉)到誰~~(威**:???o,0,0.74,0,0,32,0,82,0,1,0
U1,1,1660594601000-2022-08-16-04-16-41-115-Facebook.jpg,0,首頁會最愛最新昨天下午3:063弟弟七月半究竟看到維(波(#嘴邊肉)影片授權:TikTok/lioumu.mu沫沫即新聞搞笑兒下課突看向遠方狂對陌生大叔喊:媽媽~~,0,0.74,0,0,32,0,83,0,1,0
U1,1,1660594602000-2022-08-16-04-16-42-115-Facebook.jpg,0,"首要ON657山湖即新聞會搞笑兒下課突看向遠方狂對陌生大叔喊︰媽媽最新c25則留言。15次分享,39萬次瀏覽o",0,0.74,0,0,33,0,84,0,1,0
U1,1,1660594603000-2022-08-16-04-16-43-115-Facebook.jpg,0,PEABAS即新聞ON657>會首頁最爱最新cmeflow_mu_mu授權凸,0,0.74,0,0,34,0,85,0,1,0
U1,1,1660594604000-2022-08-16-04-16-44-115-Facebook.jpg,0,《OFO4小時回覆3•預达和城張祐行朱立倫推薦優質女力回嘉服務政有專業、中道理性服務台灣。CIF↓Q'WERTYUIOPASDFGHJKL會ZXCVBNMX3₂、嘉義社福市,2,0.74,1,0,35,0,86,0,1,0
U1,1,1660594605000-2022-08-16-04-16-45-115-Facebook.jpg,0,建民柏城11小時回覆林酒滿Ha4小時回覆鹽水他可能剛剛睡醒吧!12小時選張祐行服務朱立倫推薦優質女力回嘉政有專業、中道理性服務台灣。HaHal20胡冥冥之中带有阴阳眼能看见第三度空间的东回覆16、嘉義社福市,2,0.74,1,0,35,0,87,0,1,0
U1,1,1660594606000-2022-08-16-04-16-46-115-Facebook.jpg,0,"林|Tenor12小能满時4小時機回南他可能剛剛睡醒吧12小時饋HaHaHal""N胡建民冥冥之中带有阴阳眼能看见第三度空间的东西11小時鑽回覆價回覆簡正中回權!。",2,0.74,1,0,35,0,88,0,1,0
U1,1,1660594607000-2022-08-16-04-16-47-115-Facebook.jpg,0,"林油滴HaWennyHouTenor12小時讚回覆上週就跟著賺了11小時鑽回覆12小時回覆13小時講回覆HaHal0GIF胡建民冥冥之中带有阴阳眼能看见第三度空间的东西11小時回覆簡正中最近新發現一個分析師,太準了值得關注看21號操盤301隐熱血小孩應該近視了,該去視力檢查不過可D",2,0.74,1,0,35,0,89,0,1,0
U1,1,1660594608000-2022-08-16-04-16-48-115-Facebook.jpg,0,"-Tenor林酒然血上11小時費12小時費回覆HaHaHal%13小時回覆WennyHsu出現幻覺12小時講回覆HuangBaozhi哈哈哈好可愛♥10小時簡正中最近新發現一個分析師,太準了值得關注看就跟著賺了3盤週021號掃陳小孩應該近視了,該去視力檢查不過可回回覆覆",2,0.74,1,0,35,0,90,0,1,0
U1,1,1660594609000-2022-08-16-04-16-49-115-Facebook.jpg,0,"11開链接ZhiXiongYang太可愛蝴蝶屁孩開鬼眼19小時讚回覆簡正中WennyHsu出現幻覺12小時回覆小時回覆陳婉欣HuangBaozhi哈哈哈好可愛♥(10小時回饋覆了線線小芝LooniDo侯碧兒媽媽覺得傷心……呵12小時回覆陳熱血小孩應該近视了,該去視力檢查並不過可曼13小時回覆最近新發現一個分析師,太準了值得關注石上週就跟著賺了30趴21號操盤",2,0.74,1,0,35,0,91,0,1,0
U1,1,1660594610000-2022-08-16-04-16-50-115-Facebook.jpg,0,"O19小13小時時好頭蝴蝶屁孩開鬼眼號粉絲11小時回覆ZhiXiongYang太可愛13小時回覆Wenny出現幻覺12小時讚回覆陳婉欣HuangB10小時讚回覆Hsu杜特利好可怕..……了许小芝LooniOp侯蓉兒媽媽覺得傷心……呵12小時回覆回覆講aozhi哈哈哈好可愛回覆陳熱山小孩應該近視了,該去視力檢查不過可",2,0.74,1,0,35,0,92,0,1,0
U1,1,1660594611000-2022-08-16-04-16-51-115-Facebook.jpg,0,"3|杜特利習孝任除12小時好可怕...12小時酒过粉裤消號粉絲蝴蝶屁孩開鬼眼19小時陽眼兒子翻版ZhiXiongYang太可愛了2213小時回覆阴號粉絲AvaChangYiChung|11小時回覆DorisSuChieh-HsiLai讓我想到你的哈囉11小時回覆Yang講回覆小芝LooniOo侯蓉兒媽媽覺得傷心~~呵12小時旗回覆20*讚回覆你選擇了「最相關」,因此系統可能已過濾掉部分回覆不要亂認媽媽",2,0.74,1,0,35,0,93,0,1,0
U1,1,1660594612000-2022-08-16-04-16-52-115-Facebook.jpg,0,"3朝笑屁孩開鬼眼9小時你選擇了「最相關」|11小時讚回杜特利好可怕...12小時鑽回覆ZhiXiongYang太可爱了涂涂13小時回覆AvaChangYiChung11小時回覆關孝任陰陽眼見子翻版12小時回覆YangDorisSuChieh-HsiLai讓我想到你的哈囉小芝LooniOo侯蓉兒媽媽覺得傷心~~呵12小時20*回覆覆不要亂認媽媽,因此系統可能已過濾掉部分",2,0.74,1,0,35,0,94,0,1,0
U1,1,1660594613000-2022-08-16-04-16-53-115-Facebook.jpg,0,可SUMREENCOUO657>✰張祐行朱立倫政有專消资格时装坦斯推薦業、優中道質女力回嘉Q理性服務服台務灣。C、嘉義社福市Ď,0,0.74,0,0,36,0,95,0,1,0
U1,1,1660594614000-2022-08-16-04-16-54-115-Facebook.jpg,0,"***657即新聞會首頁最愛搞笑兒下課突看向遠方狂對陌生大叔喊︰媽媽c留言25則留言,15次分享,39萬次瀏覽",0,0.74,0,0,33,0,96,0,1,0
U1,1,1660594615000-2022-08-16-04-16-55-115-Facebook.jpg,0,首页08657TikTok用戶liou_mumu沐c食25則留言。15次分享。3.9萬次瀏覽,0,0.591706865,0,0,33,0,97,0,1,0
U1,1,1660594615000-2022-08-16-04-16-55-115-Facebook.jpg,1,關鍵時東森新聞◎刻昨天下午3:06牙買加閃電:救你至少說聲謝謝吧...3***,0,0.148293135,0,0,32,1,97,東森新聞,0,0
U1,1,1660594616000-2022-08-16-04-16-56-115-Facebook.jpg,0,***657的进會首頁最愛最新下课程c25則留言。15次分享。3.9萬次瀏覽口合分时,0,0.426586271,0,0,33,0,98,0,1,0
U1,1,1660594616000-2022-08-16-04-16-56-115-Facebook.jpg,1,"錢(s)BBC東昨天森新下午2:55聞3:063關鍵時刻昨天下午牙買加閃電;救你至少說聲謝謝....牙買加閃電︰人家花錢又出力,這樣不好吧台灣黑幫也心寒不救了?塑锁救回遗兩手一攤喊沒",0,0.313413729,0,0,37,0,98,0,0,0
U1,1,1660594617000-2022-08-16-04-16-57-115-Facebook.jpg,0,首頁*657最愛最新下課囉!c25則留言。15次分享。3.9萬次瀏露家,0,0.336604824,0,0,33,0,99,0,0,0
U1,1,1660594617000-2022-08-16-04-16-57-115-Facebook.jpg,1,"錢BAS牙買加閃新電:救關鍵時刻昨天下午3:06,6聞東森昨天下午2656牙買加閃電︰人家花錢又出力...這樣不好吧了?塑錢救回遭台灣黑幫也心寒不救兩你至少說聲謝謝吧...顏維勳手一攤喊沒",0,0.403395176,0,0,32,0,99,0,1,0
U1,1,1660594618000-2022-08-16-04-16-58-115-Facebook.jpg,0,"首頁¥657最愛c留言25則留言,15次分享。3.9萬次瀏覽",0,0.245695733,0,0,38,0,100,0,0,0
U1,1,1660594618000-2022-08-16-04-16-58-115-Facebook.jpg,1,下牙買加閃電:救你東森新聞昨天關鍵時刻◎昨天下午3:063午2:55牙買出加閃電:人家花錢又台灣黑幫也心寒不救了?塑錢救回錢至少說聲謝謝吧...手舞板承力....這樣不好吧顏維勳遭兩手一攤喊沒天府主事***,0,0.494304267,0,0,32,1,100,東森新聞,1,0
U1,1,1660594619000-2022-08-16-04-16-59-115-Facebook.jpg,0,首页凸出最愛最新c=行车--,0,0.172411874,0,0,39,0,101,0,0,0
U1,1,1660594619000-2022-08-16-04-16-59-115-Facebook.jpg,1,"SBC牙買加閃=61電東森新聞昨天下午:救台灣黑幫也心寒不救錢關鍵時刻昨天下午3:063255-3牙買加閃電:人家花錢又出力...這樣不好你至少說聲謝謝吧...顏維勳板橋承天府主事两手一览xx留言,6次分享,40萬次瀏覽了?墊錢救回遭兩手一攤喊沒吧",0,0.567588126,0,0,32,1,101,東森新聞,1,0
U1,1,1660594620000-2022-08-16-04-17-00-115-Facebook.jpg,0,"「台灣競061首頁牙買加閃電:人黑幫也心寒不最愛最新一次>即克龍打工的未曝光的小路1500台灣人被困家花錢又出力...這樣不好救了?塑錢救回遭兩手一攤喊沒吧則留言,砍分享,40萬次瀏覽分级=",0,0.557384045,0,0,40,0,102,0,1,0
U1,1,1660594620000-2022-08-16-04-17-00-115-Facebook.jpg,1,"氣象觀測站中,高湿榜前十位的地方最重622大紀元時報-台灣(TheEpochTimes.Taiwan)Ⓒ昨天下午3:06占2席。其中,湖北竹山以43.9℃居於首位。心高溫度均已突破慶有四處上榜,湖北、陝西、42.5℃。前十位四川各",0,0.182615955,0,0,32,1,102,大紀元,0,0
U1,1,1660594621000-2022-08-16-04-17-01-115-Facebook.jpg,0,"OFEST首页最後最新台灣黑幫也心寒不救了?墊錢救回遭兩手一攤喊沒錢則留言,6次分享,40萬次預覽",0,0.324545455,0,0,37,0,103,0,0,0
U1,1,1660594621000-2022-08-16-04-17-01-115-Facebook.jpg,1,"高氣象温榜觀測前十站位中昨天下午3:00,的地重6慶有方最四大紀元時報-台灣(TheEpochTimes,Taiwan)O處上占2席。其中,湖北竹山以43.9℃居於首位。心心榜,湖北、陝西高溫度均已突破42.5℃。前十位、四川各",0,0.415454545,0,0,41,1,103,大紀元,1,0
U1,1,1660594622000-2022-08-16-04-17-02-115-Facebook.jpg,0,"061A首頁最爱CSSMAL功垫錢救回遭兩手一攤喊沒錢留言、6次分享,40萬次瀏覽分享",0,0.280946197,0,0,40,0,104,0,0,0
U1,1,1660594622000-2022-08-16-04-17-02-115-Facebook.jpg,1,"AR)大紀元時Taiwan)昨天下午3:05EpochTimes-報-台灣(The高温榜前十位的地方最高溫度均已突破42.5℃。前十位氣象觀測站中,重慶有四處上榜,湖北、陝西、四川各占2席。其中,湖北竹山以43.9℃居於首位。心epochtimes.com中國高溫破紀錄湖北44.6°C多省江河断流、大紀元***",0,0.459053803,0,0,41,1,104,大紀元,1,0
U1,1,1660594623000-2022-08-16-04-17-03-115-Facebook.jpg,0,首页會最愛最新c=o,0,0.165918367,0,0,29,0,105,0,0,0
U1,1,1660594623000-2022-08-16-04-17-03-115-Facebook.jpg,1,"高温榜前山海十位站中,的地重慶有四方最高溫大紀元時報-台灣(TheEpochTimes-Taiwan)昨天下午3:06氣象觀測處上占2席。其中,湖北竹山以43.9℃居於首位。西epochtimes.com中國高溫破紀錄湖北44.6℃多省江河断流-大纪元ⒸV31榜,湖北度均已突破42.51月留℃。、陝西、四川各言,2次分享前十位***",0,0.574081633,0,0,32,1,105,大紀元,1,0
U1,1,1660594624000-2022-08-16-04-17-04-115-Facebook.jpg,0,首页的會最愛最新调.,0,0.142727273,0,0,42,0,106,0,0,0
U1,1,1660594624000-2022-08-16-04-17-04-115-Facebook.jpg,1,"的道大紀元時Taiwan)昨天下午3:06口信epochtimes.com中國高溫破紀錄湖北44.6℃多省江河断流-大纪元***31EpochTimes.報-台灣(The高温榜前十位的地方5℃。前十位最高溫度均已突破42.氣象觀測站中,重慶有四處上榜,湖北、陝西、四川各占2席。其中,湖北竹山以43.9℃居於首位。心心3留言,2次分享***",0,0.594619666,0,0,32,1,106,大紀元,1,0
U1,1,1660594624000-2022-08-16-04-17-04-115-Facebook.jpg,2,nan,0,0.002653061,0,0,43,0,106,0,0,0
U1,1,1660594625000-2022-08-16-04-17-05-115-Facebook.jpg,0,"會最能最新c首頁epochtimes.com中國高密破紀线湖44.6°C多省江河断流-大纪元0843111留言,2次分享%",0,0.252189239,0,0,43,1,107,epochtimes,0,0
U1,1,1660594625000-2022-08-16-04-17-05-115-Facebook.jpg,1,"ETtoday新聞雲⑥ETtoday新聞證昨天下午3:00-6|房子真的變超料...@@(#嘴邊肉)資本語堡3千萬怎院?高雄建商回應了...喊「無人員疏怒」:完全負責ETtoday社會新聞|ETtoday新聞零***734129則留言,9次分享***",0,0.487810761,0,0,9,1,107,ETtoday,1,0
U1,1,1660594626000-2022-08-16-04-17-06-115-Facebook.jpg,0,會首页最愛cWO,0,0.130667904,0,0,44,0,108,0,0,0
U1,1,1660594626000-2022-08-16-04-17-06-115-Facebook.jpg,1,"ETtoday新聞置CETtoday新聞So昨天下午3:003房子真的變超斜.….@@(#嘴邊肉)喊「無員疏資本額僅3千萬怎賠?高雄建商回應了「怒」;完全負責|ETtoday社會新聞|ETtoday新聞雲734人Ertodoutna129則留言,9次分家",0,0.546382189,0,0,9,1,108,ETtoday,1,0
U1,1,1660594626000-2022-08-16-04-17-06-115-Facebook.jpg,2,◎遊戲角落也昨天下午3:00,0,0.062949907,0,0,41,1,108,遊戲角落,0,0
U1,1,1660594627000-2022-08-16-04-17-07-115-Facebook.jpg,0,"GETtoday會新聞雲最新7高雄最愛天下午3:00房子真的變超斜...@@(#嘴邊肉)建商c回應了喊資本額僅3千萬怎陷「怒」:完全負責|ETtoday社會新聞|ETtoday新聞雲734「無人員疏=129則留言,9次分享",0,0.601910946,0,0,9,1,109,ETtoday,1,0
U1,1,1660594627000-2022-08-16-04-17-07-115-Facebook.jpg,1,"◎遊戲角落◎昨天下午3:00,0會不會越來越快,看到PS本家上電腦平台呢?#PSN#PS#PC#移植",0,0.138089054,0,0,41,1,109,遊戲角落,0,0
U1,1,1660594628000-2022-08-16-04-17-08-115-Facebook.jpg,0,"首頁734最受合最新「紙」;完全負責|ETtoday社會新聞|ETcGETtoday新聞雲資本額僅3千萬怎賠?高雄建商回應了..喊「無人員疏股ETtodoUmEtoday新聞雲129則留言,9次分享",0,0.421020408,0,0,9,1,110,ETtoday,1,0
U1,1,1660594628000-2022-08-16-04-17-08-115-Facebook.jpg,1,"天下⊙遊戲角落昨午3:00-3凸STUDIOS會不會越來越快,看到PS本家上電腦平台呢?#PSN#PS#PC#移植",0,0.318979592,0,0,45,1,110,遊戲角落,0,0
U1,1,1660594629000-2022-08-16-04-17-09-115-Facebook.jpg,0,"首页會|最新cPHOT「然」;完全負責|ETtoday社會新聞|ETtoday新聞雲Ⓒ734分享129則留言,9次分享*",0,0.245695733,0,0,9,1,111,ETtoday,0,0
U1,1,1660594629000-2022-08-16-04-17-09-115-Facebook.jpg,1,"O會不會#PSN13越來越#PS#PC◎遊戲角落◎昨天下午3:00快,0BPlayStation.PC,看到PS本家上電腦平台呢》?#移植game.udn.comPSN綁定PC移植遊戲?資料挖掘Sony或用奬勵制度強化品牌黏著度|udn遊戲角落10月",0,0.494304267,0,0,41,1,111,遊戲角落,1,0
U1,1,1660594634000-2022-08-16-04-17-14-116-Facebook.jpg,0,S曝|著度ony2022-08-1612:56遊戲角落阿杰或SialiaGames用三國美女團等你來抽獎勵開始积图制論你◎遊戲角落攻略分析心得評測新聞資訊快評雜談紳士PSN綁定PC移植遊戲?資料挖掘度強化品牌黏#英雄聯盟#獨立遊戲林女性向#吸動立即預約>,1,0.74,0,1,46,1,112,遊戲角落,1,0
U1,1,1660594636000-2022-08-16-04-17-16-116-Facebook.jpg,0,|PSS曝著度杰ony2022-08-1612:56避裁俐落阿目日或SialiaGames用N綁定PC移獎植勵制通信度強BANGBPlayStation.PC化品立即預約>fAA遊戲?資料挖掘牌黏,1,0.74,0,1,46,0,113,0,1,0
U1,1,1660594637000-2022-08-16-04-17-17-116-Facebook.jpg,0,2022-08-1612:56紫色角落腐木I/PlayStation官網BBPlayStation.PC曝Sony或用獎勵制度強化品牌黏|著度B可f。AATOIN綁上「低:只亿索尼互動娛樂(SIE)近年積極將旗下遊戲10分享,1,0.74,0,1,46,0,114,0,1,0
U1,1,1660594638000-2022-08-16-04-17-18-116-Facebook.jpg,0,"B上|戲都綁定PSN|品牌黏著度。圖/PlayStation覽網帳號即登上電腦平台。而有|索尼互動娛樂(SIE)近年積極將旗下遊戲|移植到PC端,例重製如《漫威蜘蛛人【版》於週玩家「過數據挖掘發現,SON可能正在計畫要Y求玩家,主動將本家的PlayStationPC遊口0LINEB,PlayStation.PC絲們在最PC新版蜘蛛|根據VGC報導,粉人的遊戲檔案中,發現了「與PSN鏈結」類的資料程式,程式名稱諸如這PSNAccountLinked或|PSNLinkingEntitlements等等。這意味,藉此來強化玩家群的A透",1,0.74,0,1,46,0,115,0,1,0
U1,1,1660594639000-2022-08-16-04-17-19-116-Facebook.jpg,0,"「「FinancialTipsWhatIsaPublic-PrivatePartnership?過過目fAA|而吸引透玩家綁定需要誘因,人的數據資料發現,有名為「PSNLinking)bonuses」的程式檔,鼓勵玩家透電|平台來鏈結PSN,藉此可以獲得額外的經驗值或技能點數。分析蜘蛛腦",1,0.74,0,1,46,0,116,0,1,0
U1,1,1660594640000-2022-08-16-04-17-20-116-Facebook.jpg,0,"「雖但然|前對目從《外宣前漫稱威年的SONY要PSN,即可利心|三國美女團等你來抽SitualiaGarries,力蜘蛛人得在圖重0擴製大版》的例遊領域的影響力;那麼綁定施,看來似乎也是符合戰略的計畫。子官網上顯示,玩家赫海威蜘蛛人#重制版#索尼互動娛樂#PC的B|現,這幾SONY積極把PS5上的熱「作移植到PC上,甚至為PlayStationPC|開設專屬官網,呼應其CEOJimRyan日SONY戲在PCPSN帳號這個措用電腦遊玩他們的遊戲。新聞資訊快評雜談評測可門不需發大,@x",1,0.74,0,1,46,0,117,0,1,0
U1,1,1660594641000-2022-08-16-04-17-21-116-Facebook.jpg,0,"前對外宣稱的,|三國美女團等你來抽力投资圖電殺擴大不震驚!臺灣瘋狂迎來歷史性爆發!股票投资後遊台積幕停了!狂賣股竟是因為它...戲林漫威朝鲜人#重製版#索尼互南娛樂#PC#股票为就在剛剛,股市發來重磅消黑手抓到B6AA作移植到PC上,甚至為PlayStationPC開設專屬官網,呼應其CEOJimRyan日在PC「SONY|領域的影響力;那麼綁定PSN帳號這個措|施,看來似乎也是符合戰略的計畫。了,臺股或將Ox",1,0.74,0,1,46,0,118,0,1,0
U1,1,1660594653000-2022-08-16-04-17-33-117-Facebook.jpg,0,"會首頁最愛最新PROPENDTITUTIVE「怒」:完全負責|ETtoday社會新聞|ETtoday新聞2734潮o129則留言,9次分享A股",0,0.245695733,0,0,9,1,119,ETtoday,0,0
U1,1,1660594653000-2022-08-16-04-17-33-117-Facebook.jpg,1,"②會不會越來越快,看到PS本家上電腦平台呢?#PSN#PS#PC#移植PSN綁定PC移植遊戲?資料挖掘曝Sony或用奬勵制度強化品牌黏著度|udn遊戲角落0813.遊戲角落昨天下午3:00,0PlayStation.PC品STUDIOS開始截圖1則留言:",0,0.494304267,0,0,41,1,119,udn,1,0
U1,1,1660594654000-2022-08-16-04-17-34-117-Facebook.jpg,0,"首页會ATMEDTunessms的时候怒」:完全負責|ETtoday社會新聞|ETtoday新聞雲734演最新口o129則留言,9次分享",0,0.245695733,0,0,9,1,120,ETtoday,0,0
U1,1,1660594654000-2022-08-16-04-17-34-117-Facebook.jpg,1,"會不會越來越快,看到PS本家上電腦平台呢?WPSNWPSIPCW移植game.udn.com.PSN绑定PC移植遊戲?資料挖掘曝Sony成用奬勵制度强化品牌黏幅座|udn遊戲角落瀏覽有#pan的貼文朋遊戲角落◎昨天下午3:00,0PlayStation.PC品STUDIOS開始截图瀏覽",0,0.494304267,0,0,41,1,120,game.udn,1,0
U1,1,1660594655000-2022-08-16-04-17-35-117-Facebook.jpg,0,首頁會最愛最新A,0,0.087068646,0,0,47,0,121,0,0,0
U1,1,1660594655000-2022-08-16-04-17-35-117-Facebook.jpg,1,"瀏覽品牌黏著Ⓗ遊戲角落有關#pin至你和其他13人深會不會越來越快,看到PS本家上電腦平台呢份?#PSN#PS#PC#移植game.udn.comPSN绑定PC移植遊戲?資料挖好與Sony或用奬勵制度強化布天下午3:00,0BPlayStation.PC度|udn遊戲角落的貼文品STUDIOS口1月瀏覽",0,0.632653061,0,0,41,1,121,遊戲角落,1,0
U1,1,1660594655000-2022-08-16-04-17-35-117-Facebook.jpg,2,關鍵時刻***,0,0.020278293,0,0,45,0,121,0,0,0
U1,1,1660594656000-2022-08-16-04-17-36-117-Facebook.jpg,0,"首頁最愛會瀏覽有關#psn望你和其他13人會不會越來越快,看到PS本家上電腦平台呢?#PSN#PSIPCW移植PlayStation.PCgame.udn.comPSN绑定PC移植遊戲?資料挖掘曝Sony或用獎勵制度强化|品牌黏著度|udn遊戲角落昨天下午3:0的貼文0最新:3STUDIOSc分家1月宮瀏覽",0,0.677977737,0,0,45,1,122,game.udn,1,0
U1,1,1660594656000-2022-08-16-04-17-36-117-Facebook.jpg,1,昨天關鍵下午3:00:3時刻◎,0,0.062022263,0,0,48,0,122,0,0,0
U1,1,1660594657000-2022-08-16-04-17-37-117-Facebook.jpg,0,品牌黏幅會首頁最愛最新瀏覽有問#psn的貼文望你和其他13人小海PlayStation.PCgame.udn.comPSN绑定PC移植遊戲?資料挖鋰Sony或用奬勵制度強化度|udn遊戲角品STUDIOS.落c分分级瀏覽月留言,0,0.542541744,0,0,49,1,123,game.udn,1,0
U1,1,1660594657000-2022-08-16-04-17-37-117-Facebook.jpg,1,"關鍵時刻昨天下閨蜜員午3:00,0旅到柬埔寨",0,0.197458256,0,0,50,0,123,0,0,0
U1,1,1660594658000-2022-08-16-04-17-38-117-Facebook.jpg,0,瀏覽有關#pan的貼文Y和其他13人小首页最愛最新。言分别瀏覽則留言-,0,0.263320965,0,0,51,0,124,0,0,0
U1,1,1660594658000-2022-08-16-04-17-38-117-Facebook.jpg,1,"0%116昨天關鍵時刻◎下閨蜜員午3:00-6壞急求救貼文消失網炸鍋她嚇口言旅到柬埔寨33則留言,3次分享",0,0.476679035,0,0,50,0,124,0,1,0
U1,1,1660594659000-2022-08-16-04-17-39-117-Facebook.jpg,0,首页最新o,0,0.094489796,0,0,50,0,125,0,0,0
U1,1,1660594659000-2022-08-16-04-17-39-117-Facebook.jpg,1,"116關昨天下午3:00鍵時刻閨蜜員旅到柬埔寨她嚇壞急求救貼文消失網炸鍋33則留言,3次分享",0,0.497217069,0,0,41,0,125,0,1,0
U1,1,1660594659000-2022-08-16-04-17-39-117-Facebook.jpg,2,民視新聞昨天下午3:00,0,0.148293135,0,0,41,1,125,民視新聞,0,0
U1,1,1660594660000-2022-08-16-04-17-40-117-Facebook.jpg,0,"首支最愛116機c留言33則留言,3次分享",0,0.293005566,0,0,52,0,126,0,0,0
U1,1,1660594660000-2022-08-16-04-17-40-117-Facebook.jpg,1,"@WY544民視新聞昨天下33歲「國旗女孩」北漂跳槽當發言人挖國民黨牆角#蔡壁如午3:00-6921留言,1次分家***",0,0.446994434,0,0,53,1,126,民視新聞,1,0
U1,1,1660594661000-2022-08-16-04-17-41-117-Facebook.jpg,0,"會首質最受最新11633則留言,3次分家A分家=-",0,0.211372913,0,0,52,0,127,0,0,0
U1,1,1660594661000-2022-08-16-04-17-41-117-Facebook.jpg,1,"⑥民視新聞544**F43.00033歲「國旗女孩｣北漂跳槽當發言人#蔡壁如挖國民黨牆角192則留言,1次分家",0,0.500927644,0,0,53,1,127,民視新聞,1,0
U1,1,1660594661000-2022-08-16-04-17-41-117-Facebook.jpg,2,"聞公視新昨天下午3:00,硬網PNN***",0,0.027699443,0,0,32,1,127,PNN,0,0
U1,1,1660594662000-2022-08-16-04-17-42-117-Facebook.jpg,0,"首页544#蔡壁如最新北漂跳槽當發言人黨牆角民挖國192則留言,1次分享",0,0.387625232,0,0,53,0,128,0,1,0
